,Product,Unit Price,Category
17809,Belkin CAB003BT1MWH cavo USB 1 m USB C Bianco,"12,99",Accessori informatica
17810,ASUS ROG Strix Scope II tastiera Universale USB QWERTY Inglese Nero,"99,99",Accessori informatica
17811,"Hama Cavo di collegamento alla rete elettrica spina 10A (EUR)/presa 2 poli,1,5 metri, nero (pack PC)","4,91",Accessori informatica
17812,"Hama Cavo USB Type C M / USB A M, USB 2.0, 1,5 metri, nero","5,73",Accessori informatica
17813,"Hama Cavo Mini DisplayPort / Display Port, 1,5 metri, Ultra HD 4K","9,03",Accessori informatica
17814,Cellularline Stylecolor Cable 100cm - USB-C Cavo USB-C colorato,"5,00",Accessori informatica
17815,HP Mouse Bluetooth 240 Lunar White,"11,99",Accessori informatica
17816,HP Mouse Z3700 Dual Silver,"17,99",Accessori informatica
17817,Trust Como Auricolare Cablato A Padiglione Musica e Chiamate Nero,"14,99",Accessori informatica
17818,Logitech Signature M650 L,"29,99",Accessori informatica
17819,"Hama Cavo monitor VGA HDD 15 pin M/HDD 15 pin M, 3 metri, grigio, 1 stella","11,99",Accessori informatica
17820,"Hama Cavo monitor DVI-D M/DVI-D M, Single Link (18+1 pin), 1,5 metri, WQHD 1440p, ferrite, grigio","14,99",Accessori informatica
17821,"Tucano GOMMO 38,1 cm (15"") Valigetta ventiquattrore Nero","27,99",Accessori informatica
17822,Trust Mauro Auricolare Cablato A Padiglione Musica e Chiamate,"17,90",Accessori informatica
17823,"Tucano Gommo 38,1 cm (15"") Valigetta ventiquattrore Verde","28,99",Accessori informatica
17824,"Tucano BKROL15-B borsa per laptop 40,6 cm (16"") Zaino Blu","31,99",Accessori informatica
17825,"Tucano BF-E-MB213BK borsa per laptop 33 cm (13"") Custodia a tasca Nero","20,99",Accessori informatica
17826,Logitech G PRO X TKL,"146,00",Accessori informatica
17827,HyperX SoloCast – Microfono USB (nero),"37,99",Accessori informatica
17828,"Hama Cavo monitor DVI-D M/DVI-D M, 1,8 metri, Single Link (18+1 pin), 2 ferrite, grigio, 3 stelle","18,99",Accessori informatica
17829,"Hama Hub USB 2.0 da tavolo, 4 porte, switch ON/OFF, cavo integrato, nero","10,99",Accessori informatica
17830,"Tucano BFGOM1516-BK borsa per laptop 40,6 cm (16"") Custodia a tasca Nero","22,99",Accessori informatica
17831,HyperX Pulsefire Core – Mouse da gaming (nero),"22,99",Accessori informatica
17832,"Tucano Idea 39,6 cm (15.6"") Valigetta ventiquattrore Blu","19,90",Accessori informatica
17833,"Trust GXT 606 Javv Nero, Grigio Cablato 12 W","19,99",Accessori informatica
17834,HyperX Pulsefire Haste – Mouse da gaming (nero),"39,99",Accessori informatica
17835,"Hama Hub USB 2.0 da tavolo, 7 porte, alimentato, cavo separato, nero, scatola","16,73",Accessori informatica
17836,Cellularline Tetra Force Cable 120cm - MICRO USB,"9,95",Accessori informatica
17837,"Tucano Svolta Small 35,6 cm (14"") Valigetta ventiquattrore Nero","24,99",Accessori informatica
17838,"Tucano Star 39,6 cm (15.6"") Borsa da corriere Nero","24,99",Accessori informatica
17839,"Hama Cavo monitor HDMI M/DVI-D M, Single Link, 1,5 metri, Ultra HD 4K, nero","16,99",Accessori informatica
17840,"Tucano Smilza 39,6 cm (15.6"") Borsa da corriere Rosso","23,99",Accessori informatica
17841,"Hama Cavo monitor VGA HDD 15 pin M/HDD 15 pin M, 3 metri, nero","14,99",Accessori informatica
17842,"Tucano Svolta 31,8 cm (12.5"") Valigetta ventiquattrore Nero","22,99",Accessori informatica
17843,Trust 23328 hub di interfaccia USB 3.2 Gen 1 (3.1 Gen 1) Type-A 5000 Mbit/s Grigio,"21,30",Accessori informatica
17844,"Trust GXT 220 base di raffreddamento per laptop 43,9 cm (17.3"") Nero","24,95",Accessori informatica
17845,"Tucano BF-E-MB215-B borsa per laptop 38,1 cm (15"") Custodia a tasca Blu","24,99",Accessori informatica
17846,Trust Bayo mouse Medico Mano destra RF Wireless Ottico 2400 DPI,"24,90",Accessori informatica
17847,Hama HUB USB Type C 3.1 / 2 porte USB A - 2 porte USB Type C,"24,99",Accessori informatica
17848,HP Mouse 410 Slim Silver Bluetooth,"24,90",Accessori informatica
17849,Corsair HS55 STEREO Auricolare Cablato Portatile Giocare Carbonio,"49,99",Accessori informatica
17850,Logitech ERGO M575,"39,99",Accessori informatica
17851,Trust GXT 960 mouse Gaming Mano destra USB tipo A Ottico 10000 DPI,"29,00",Accessori informatica
17852,Logitech G PRO X 60,"144,00",Accessori informatica
17853,Corsair M55 mouse Gaming Mano destra RF Wireless + Bluetooth + USB Type-A Ottico 24000 DPI,"39,90",Accessori informatica
17854,Trust Nado Bluetooth Wireless tastiera Ufficio QWERTY Italiano Bianco,"16,99",Accessori informatica
17855,New Majestic CRA 701M BT Auricolare Wireless A Padiglione Musica e Chiamate USB tipo-C Bluetooth Nero,"59,17",Accessori informatica
17856,Corsair HS55 WIRELESS Auricolare A Padiglione Giocare Bluetooth Bianco,"89,90",Accessori informatica
17857,Mediacom MD-A190 adattatore e invertitore Interno 100 W Nero,"52,99",Accessori informatica
17858,Trust Oila Nero,"22,99",Accessori informatica
17859,Hama HUB USB 3.1 Type C / 2 porte USB A + 1 porta USB Type C + Audio,"22,99",Accessori informatica
17860,Xtreme 90502 Cuffia Gaming Planet,"30,49",Accessori informatica
17861,Cellularline Power Cable 120cm - USB-C to USB-C Cavo USB-C to USB-C per ricarica e trasferimento dati,"9,99",Accessori informatica
17862,Cellularline Tetra Force Cable 120cm - USB-C to Lightning Cavo USB-C to Lightning ultra resistente,"19,00",Accessori informatica
17863,"Hama Cavo USB A M / USB B M , USB 2.0, 1,5 metri, nero","6,99",Accessori informatica
17864,Trust Halyx Aluminium 4-Port USB 3.2 Hub USB 3.2 Gen 1 (3.1 Gen 1) Micro-B Grigio,"19,95",Accessori informatica
17865,Xtreme 90511 Power Cable,"7,99",Accessori informatica
17866,Xtreme 90451 cavo USB USB 2.0 3 m USB A Micro-USB B Nero,"5,59",Accessori informatica
17867,Trust Fyda mouse Ufficio Mano destra USB tipo A Ottico 5000 DPI,"11,99",Accessori informatica
17868,Trust GXT 756 Tappetino per mouse per gioco da computer Nero,"19,99",Accessori informatica
17869,Corsair MM250 Champion Tappetino per mouse per gioco da computer Nero,"15,98",Accessori informatica
17870,Cellularline USB Cable Super Charge - USB-C Cavo da USB a USB-C per la ricarica e sincronizzazione dati,"11,99",Accessori informatica
17871,Cellularline Power Cable 200cm - USB-C Cavo USB-C per ricarica e trasferimento dati,"12,00",Accessori informatica
17872,Cellularline Tetra Force Cable 120cm - USB-C Cavo USB-C ultra resistente,"12,00",Accessori informatica
17873,"Tucano 16.4 Colore Sleeve 39,6 cm (15.6"") Custodia a tasca Rosso","21,90",Accessori informatica
17874,Trust Voca mouse Ufficio Mano destra USB tipo A Ottico 2400 DPI,"9,00",Accessori informatica
17875,HP Mouse Z3700 Dual Black,"24,49",Accessori informatica
17876,Cellularline USB cable 5A - USB-C to USB-C Cavo 5A da USB-C a USB-C per la ricarica e sincronizzazione dati,"13,99",Accessori informatica
17877,Xtreme 90486 Cuffia Gaming Stereo X77PRO,"24,90",Accessori informatica
17878,"Tucano IDEA BUNDLE 14"" 35,6 cm (14"") Valigetta ventiquattrore Nero","24,90",Accessori informatica
17879,Mediacom MD-A180 adattatore e invertitore Interno 65 W Nero,"41,99",Accessori informatica
17880,"Hama Microfono per PC ""Mic-P35"", omnidirezionale, connettore jack 3.5 mm","14,99",Accessori informatica
17881,Cellularline Fast Transfer USB-C to USB-C Cavo 3.1 da USB-C a USB-C 150 cm,"20,99",Accessori informatica
17882,Mediacom MD-C324 hub di interfaccia USB 2.0 Type-C 5000 Mbit/s Alluminio,"33,99",Accessori informatica
17883,Trust Trino webcam 8 MP 1280 x 720 Pixel USB 2.0 Nero,"16,90",Accessori informatica
17884,HyperX Zaino Delta,"33,99",Accessori informatica
17885,"Hama Supporto per PC tower ""X"" con ruote","18,49",Accessori informatica
17886,"Hama Cavo USB A M / USB A M, USB 2.0, 1,5 metri, nero","9,31",Accessori informatica
17887,"Celly NOMADSLEEVE15BK borsa per laptop 40,6 cm (16"") Custodia a tasca Nero","16,99",Accessori informatica
17888,Cellularline Power Cable 15cm - USB-C Cavo USB-C per ricarica e trasferimento dati,"8,49",Accessori informatica
17889,Cellularline Click Cable 150cm - USB-C to USB-C Cavo USB-C to USB-C da comodino,"16,99",Accessori informatica
17890,Cellularline Bag Cable Cavo da USB-C a USB-C con portacavo,"16,99",Accessori informatica
17891,Turtle Beach Recon 500 Auricolare Cablato A Padiglione Giocare Nero,"68,16",Accessori informatica
17892,Turtle Beach Recon 500 Auricolare Cablato A Padiglione Gaming Bianco,"68,16",Accessori informatica
17893,"Hama Hub USB Type C da tavolo, 3.2, 4 porte, cavo integrato, nero","23,99",Accessori informatica
17894,Cellularline Soft cable 120 cm - USB-C to USB-C,"14,49",Accessori informatica
17895,Cellularline Belt cable 120 cm - USB-C to USB-C,"14,49",Accessori informatica
17896,Cellularline Belt cable 120 cm - USB-C to USB-C,"14,49",Accessori informatica
17897,Wacom CINTIQ PRO 27 tavoletta grafica Nero 5080 lpi (linee per pollice) 596 x 335 mm,"3849,00",Accessori informatica
17898,Trust GXT 109P FELOX mouse Gaming Ambidestro USB tipo A 6400 DPI,"13,00",Accessori informatica
17899,Trust GXT109B FELOX mouse Gaming Ambidestro USB tipo A 6400 DPI,"13,00",Accessori informatica
17900,Turtle Beach Cuffie Recon 200 Gen 2 - Bianco,"51,91",Accessori informatica
17901,Cellularline Power Cable for Tablet 120cm - USB-C to USB-C Cavo USB-C to USB-C per ricarica e trasferimento dati,"12,95",Accessori informatica
17902,"Hama Cavo monitor VGA HDD 15 pin M/HDD 15 pin M, 1,5 metri, nero","14,90",Accessori informatica
17903,Xtreme 66001 Cuffia Gaming Noir,"34,99",Accessori informatica
17904,Trust Boye Nero,"8,75",Accessori informatica
17905,Trust GXT 980 Redex mouse Gaming Mano destra RF Wireless Ottico 10000 DPI,"34,95",Accessori informatica
17906,"Tucano GOMMO 39,6 cm (15.6"") Valigetta ventiquattrore Nero","43,90",Accessori informatica
17907,"Tucano GOMMO 39,6 cm (15.6"") Valigetta ventiquattrore Blu","43,90",Accessori informatica
17908,Wacom Cintiq Pro 16 (2021) tavoletta grafica Nero 344 x 194 mm USB,"1443,00",Accessori informatica
17909,Trust Boye Verde,"9,00",Accessori informatica
17910,POLY Cuffie Voyager 4310-M UC + cavo da USB-A a USB-C + dongle BT700,"117,00",Accessori informatica
17911,"Hama Hub USB 2.0 da tavolo, 4 porte, cavo integrato, nero","9,90",Accessori informatica
17912,"Wacom One M tavoletta grafica Nero, Bianco 216 x 135 mm USB","156,00",Accessori informatica
17913,Trust GXT 981 Redex mouse Gaming Mano destra USB tipo A Ottico 10000 DPI,"27,36",Accessori informatica
17914,Logitech Brio 100,"45,73",Accessori informatica
17915,Trust 21192 mouse Viaggio Ambidestro Bluetooth Ottico 1600 DPI,"15,90",Accessori informatica
17916,Trust GXT 881 ODYSS tastiera Giocare USB QWERTY Italiano Nero,"39,99",Accessori informatica
17917,"Tucano Mélange Second Skin 39,6 cm (15.6"") Custodia a tasca Nero","27,90",Accessori informatica
17918,"Tucano Loop 15” 39,6 cm (15.6"") Borsa da corriere Blu","32,90",Accessori informatica
17919,Steelseries APEX 3 tastiera Giocare USB QWERTY Italiano Nero,"75,98",Accessori informatica
17920,Corsair MM350 PRO Tappetino per mouse per gioco da computer Nero,"37,80",Accessori informatica
17921,Mediacom m-acnbu120 alimentatore universale per notebook 120w,"47,99",Accessori informatica
17922,"Hama Cavo Display Port M/ Display Port M 1.2, 1,5 metri, Ultra HD 4K, nero","19,07",Accessori informatica
17923,Apple MW613ZM/A cavo USB 2 m USB C MagSafe 3 Argento,"52,49",Accessori informatica
17924,Mediacom M-DOCKTPCP replicatore di porte e docking station per laptop Cablato USB 3.2 Gen 1 (3.1 Gen 1) Type-C Nero,"77,99",Accessori informatica
17925,"IOPLEE YUS156B borsa per laptop 40,6 cm (16"") Custodia a tasca Blu marino","17,99",Accessori informatica
17926,IOPLEE MGZ5239 Mouse Gaming Ambidestro USB tipo A 2400 DPI,"7,99",Accessori informatica
17927,"Hama Adattatore DVI-I M/VGA HDD 15 pin F, 1 stella","14,99",Accessori informatica
17928,HP Valigetta Renew 14 Grey Slim Briefcase,"39,99",Accessori informatica
17929,HP Custodia Renew 15 Grey Topload,"49,99",Accessori informatica
17930,Cellularline Power Cable 200cm - USB-C to USB-C Cavo USB-C to USB-C per ricarica e trasferimento dati,"14,99",Accessori informatica
17931,Trust GXT 105 mouse Gaming Ambidestro USB tipo A 2400 DPI,"19,99",Accessori informatica
17932,Trust 19663 mouse Ufficio RF Wireless Ottico 1600 DPI,"9,95",Accessori informatica
17933,Trust 20322 mouse Ambidestro RF Wireless Ottico 1600 DPI,"9,99",Accessori informatica
17934,Trust 19522 mouse Ufficio RF Wireless Ottico 1600 DPI,"9,90",Accessori informatica
17935,Trust Yvi mouse Ufficio Ambidestro RF Wireless Ottico 1600 DPI,"9,99",Accessori informatica
17936,IOPLEE MWZ8179W-P mouse Ufficio Ambidestro RF Wireless 1600 DPI,"9,99",Accessori informatica
17937,FANTON 62996 organizer per cavi Universale Guaina intrecciata per cavi Grigio 1 pz,"13,49",Accessori informatica
17938,Cellularline Power Cable for Tablet 200cm - USB-C to USB-C Cavo USB-C to USB-C per ricarica e trasferimento dati,"16,90",Accessori informatica
17939,"ASUS ROG Sheath Tappetino per mouse per gioco da computer Nero, Rosso","39,90",Accessori informatica
17940,IOPLEE HAG-HC34F hub di interfaccia USB 3.2 Gen 1 (3.1 Gen 1) Type-C 5000 Mbit/s Nero,"12,99",Accessori informatica
17941,Xtreme 90503 Cuffia Gaming Ace,"44,99",Accessori informatica
17942,Wacom Intuos Pro L South tavoletta grafica 5080 lpi (linee per pollice) 311 x 216 mm USB/Bluetooth,"529,90",Accessori informatica
17943,Wacom DTH227K0B-ST tavoletta grafica Nero 476 x 268 mm USB,"3837,00",Accessori informatica
17944,Wacom Cintiq Pro 17 tavoletta grafica Nero 382 x 215 mm USB,"2686,00",Accessori informatica
17945,Qubick ACMU0208 cavo USB 3 m USB C Nero,"9,99",Accessori informatica
17946,"Tucano HSNI-TUSH-MBP15-COL borsa per notebook 38,1 cm (15"") Custodia rigida Multicolore","10,99",Accessori informatica
17947,"Tucano HSNI-TUSH-MBP13-COL borsa per notebook 33 cm (13"") Custodia rigida Multicolore","39,99",Accessori informatica
17948,"Tucano BU-BSCHEMA-WM-R borsa per notebook 40,6 cm (16"") Borsa da corriere Rosso","29,99",Accessori informatica
17949,"Tucano BU-BSCHEMA-WM borsa per notebook 39,6 cm (15.6"") Borsa da corriere Nero","29,99",Accessori informatica
17950,"Tucano BU-BSCHEMA1314-WM-BK borsa per notebook 35,6 cm (14"") Borsa da corriere Nero","29,99",Accessori informatica
17951,Trust GXT 109 Felox mouse Gaming Mano destra USB tipo A Ottico 6400 DPI,"14,90",Accessori informatica
17952,Trust GXT 180 Kusan mouse Gaming Mano destra USB tipo A Ottico 5000 DPI,"39,99",Accessori informatica
17953,"Turtle Beach Recon 70 Auricolare Cablato A Padiglione Giocare Nero, Argento","34,99",Accessori informatica
17954,"Turtle Beach Recon 200 Gen 2 Auricolare Cablato A Padiglione Giocare Nero, Blu marino","59,99",Accessori informatica
17955,"IOPLEE YUS156G borsa per laptop 40,6 cm (16"") Custodia a tasca Grigio","17,99",Accessori informatica
17956,"IOPLEE YUS14B borsa per laptop 35,6 cm (14"") Custodia a tasca Blu marino","17,99",Accessori informatica
17957,"IOPLEE YUB14K borsa per laptop 35,6 cm (14"") Valigetta ventiquattrore Nero","26,99",Accessori informatica
17958,"IOPLEE USB1T cavo USB 1,5 m USB 2.0 USB A USB B Nero","4,99",Accessori informatica
17959,IOPLEE TWZ8048 tastiera Universale RF Wireless QWERTY Nero,"24,99",Accessori informatica
17960,IOPLEE TWZ8028 tastiera Mouse incluso Universale RF Wireless QWERTY Bianco,"19,99",Accessori informatica
17961,IOPLEE MWZ8193 mouse Ufficio Ambidestro RF Wireless 1600 DPI,"7,99",Accessori informatica
17962,IOPLEE MWZ8187-W mouse Ufficio Ambidestro RF Wireless 1600 DPI,"9,99",Accessori informatica
17963,IOPLEE MWZ8187-R mouse Ufficio Ambidestro RF Wireless 1600 DPI,"9,99",Accessori informatica
17964,IOPLEE MWZ8187-B mouse Ufficio Ambidestro RF Wireless 1600 DPI,"9,99",Accessori informatica
17965,IOPLEE MWZ8179W-V mouse Ufficio Ambidestro RF Wireless 1600 DPI,"9,99",Accessori informatica
17966,IOPLEE MWZ8179-R mouse Ufficio Ambidestro RF Wireless 1600 DPI,"5,99",Accessori informatica
17967,IOPLEE MWZ8179-B mouse Ufficio Ambidestro RF Wireless 1600 DPI,"5,99",Accessori informatica
17968,IOPLEE MWZ8177-K mouse Ufficio Ambidestro RF Wireless 1200 DPI,"6,99",Accessori informatica
17969,IOPLEE MWZ8177-B mouse Ufficio Ambidestro RF Wireless 1200 DPI,"6,99",Accessori informatica
17970,IOPLEE HPG-HU37A hub di interfaccia USB 3.2 Gen 1 (3.1 Gen 1) Type-A 5000 Mbit/s Nero,"12,99",Accessori informatica
17971,Small Business | Protezione antivirus per piccole imprese e small office | 6 dispositivi | Licenza di 1 anno,"99,99",Accessori informatica
17972,Small Business | Protezione antivirus per piccole imprese e small office | 10 dispositivi | Licenza di 1 anno,"139,99",Accessori informatica
17973,Small Business | Protezione antivirus per piccole imprese e small office | 20 dispositivi | Licenza di 1 anno,"199,99",Accessori informatica
17974,Steelseries QcK Nero,"9,99",Accessori informatica
17975,Steelseries Aerox 3 Onyx PC Mouse,"69,99",Accessori informatica
17976,Steelseries Rival 5 PC Mouse,"69,99",Accessori informatica
17977,"Razer Blackshark V2 X Auricolare Cablato A Padiglione Gaming Nero, Verde","79,99",Accessori informatica
17978,"PowerA 1514093-01 cuffia e auricolare Cuffie Cablato A Padiglione Giocare Nero, Argento","87,99",Accessori informatica
17979,Skross 1.302530 adattatore e invertitore Interno Bianco,"39,99",Accessori informatica
17980,Mediacom AX970 mouse Ufficio Mano destra RF Wireless Ottico 1600 DPI,"19,90",Accessori informatica
17981,Mediacom MD-U106 hub di interfaccia USB 3.2 Gen 1 (3.1 Gen 1) Micro-B Nero,"49,99",Accessori informatica
17982,Mediacom MD-U102 hub di interfaccia USB 3.2 Gen 1 (3.1 Gen 1) Type-A 5000 Mbit/s Alluminio,"29,90",Accessori informatica
17983,Mediacom M-ACNBU90E adattatore e invertitore Interno 90 W Nero,"29,99",Accessori informatica
17984,"McAfee ® Total Protection 1 dispositivo (Windows®/Mac®/Android/iOS), abbonamento per 1 anno","39,99",Accessori informatica
17985,Logitech Lift for Mac,"69,90",Accessori informatica
17986,"IOPLEE YUS156K1 borsa per laptop 40,6 cm (16"") Custodia a tasca Nero","17,99",Accessori informatica
17987,"IOPLEE YUS156G1 borsa per laptop 40,6 cm (16"") Custodia a tasca Grigio","17,99",Accessori informatica
17988,"IOPLEE YUS156B1 borsa per laptop 40,6 cm (16"") Custodia a tasca Blu marino","17,99",Accessori informatica
17989,"IOPLEE YUB14B1 borsa per laptop 35,6 cm (14"") Valigetta ventiquattrore Blu marino","26,99",Accessori informatica
17990,"IOPLEE WTCUSB150T cavo USB USB 2.0 1,5 m USB A USB B Nero","4,99",Accessori informatica
17991,IOPLEE JXUZ156K1 zaino Zaino casual Nero Poliestere,"24,99",Accessori informatica
17992,IOPLEE IOPEXTMOUSE354G Mouse Gaming USB tipo A 7200 DPI,"14,99",Accessori informatica
17993,IOPLEE 353G Mouse Gaming Ambidestro USB tipo A 3600 DPI,"9,99",Accessori informatica
17994,IOPLEE 283G mouse Universale Ambidestro RF Wireless 1600 DPI,"8,99",Accessori informatica
17995,IOPLEE 319BTR Tastiera meccanica Gaming USB QWERTY Italiano Nera,"49,99",Accessori informatica
17996,IOPLEE Cavo Dati da USB-A a Micro USB - 2 Metri,"11,99",Accessori informatica
17997,IOPLEE Cavo Dati da USB-A a Micro USB - 1 Metro,"7,99",Accessori informatica
17998,IOPLEE Cavo Dati da USB-C a USB-C - 2 Metri,"13,99",Accessori informatica
17999,IOPLEE Cavo Dati Premium 120cm da USB-C a USB-C - Bianco,"13,99",Accessori informatica
18000,IOPLEE Cavo Dati Premium 120cm da USB-C a USB-C - Nero,"13,99",Accessori informatica
18001,IOPLEE Cavo Dati da USB-A a USB-C - 2 Metri,"13,99",Accessori informatica
18002,IOPLEE Cavo Dati Premium 120cm da USB-A a USB-C - Bianco,"11,99",Accessori informatica
18003,IOPLEE Cavo Dati Premium 120cm da USB-A a USB-C - Nero,"11,99",Accessori informatica
18004,IOPLEE 21A082G zaino Zaino casual Antracite Tessuto,"34,99",Accessori informatica
18005,IOPLEE 21A040KA zaino Zaino casual Cachi Tessuto,"34,99",Accessori informatica
18006,IOPLEE 21A040A zaino Zaino casual Antracite Tessuto,"34,99",Accessori informatica
18007,HyperX Cloud Mini – Wireless Gaming Headset (Bianco),"49,99",Accessori informatica
18008,HyperX Cloud Mini – Gaming Headset (Multicolore),"29,90",Accessori informatica
18009,HyperX Cloud Mini – Gaming Headset (Lavanda),"29,99",Accessori informatica
18010,"Hama Cavo prolunga USB A 2.0/USB A 2.0 F, 3 metri, grigio, 1 stella","10,99",Accessori informatica
18011,"Hama Cavo USB A 2.0/USB B 2.0, 1,8 metri, grigio, 1 stella","7,99",Accessori informatica
18012,"Hama Cavo monitor VGA HDD 15 pin M/HDD 15 pin M, 1,8 metri, grigio, 1 stella","13,99",Accessori informatica
18013,"Hama Kit minicacciaviti per PC, impugnatura in metallo, 3 teste piatte, 3 teste Philips, 3 teste Torx, custodia","16,99",Accessori informatica
18014,"Hama Cavo USB A 2.0/USB A 2.0, 1,8 metri, grigio, 1 stella","10,99",Accessori informatica
18015,"Hama Cavo monitor HDMI M/DVI-D M, Single Link, connettori dorati, 2 metri, nero, 3 stelle","29,99",Accessori informatica
18016,"Hama 20180 cavo USB 1,5 m 2.0 USB A USB B Nero","4,99",Accessori informatica
18017,Hama 00220997 organizer per cavi Universale Guaina raccoglicavo Nero 1 pz,"19,99",Accessori informatica
18018,"Hama Cavo prolunga USB A M / USB A F , USB 2.0, 1,5 metri, nero","9,90",Accessori informatica
18019,"Hama Cavo USB A M / USB Micro B M , USB 2.0, 1,5 metri, nero","9,90",Accessori informatica
18020,"Hama Cavo USB A M / USB Mini B M , USB 2.0, 1,5 metri, nero","9,99",Accessori informatica
18021,"Hama Cavo USB A M / USB Mini B M , USB 2.0, 0,75 metri, nero","7,99",Accessori informatica
18022,Hama 00200144 hub di interfaccia USB 3.2 Gen 1 (3.1 Gen 1) Type-C 5000 Mbit/s Nero,"39,90",Accessori informatica
18023,Hama HUB USB Type C / 1 porta USB A 3.1 - 2 porte USB A 2.0,"9,99",Accessori informatica
18024,"Hama Cavetto adattatore ingresso usb Type C / Uscita VGA, connettori dorati, Full HD, Nero, 3 stelle","49,99",Accessori informatica
18025,"Hama Cavetto adattatore ingresso usb Type C / Uscita Display Port,connettori dorati, Ultra HD, nero, 3 stelle","24,99",Accessori informatica
18026,"Hama Cavo USB Type C M/Micro USB F, 2.0, 0,15 metri,connettori dorati, nero","13,99",Accessori informatica
18027,"Hama Tubo flessibile raccoglicavi, nero, 2m","7,99",Accessori informatica
18028,HP Custodia Renew 14 Laptop Sleeve,"39,99",Accessori informatica
18029,HP Mouse wireless 930 Creator,"99,99",Accessori informatica
18030,FANTON 92967 organizer per cavi Universale Scatola portacavi 1 pz,"7,99",Accessori informatica
18031,Corsair MM100 Tappetino per mouse per gioco da computer Nero,"9,99",Accessori informatica
18032,Corsair M75 WIRELESS mouse Giocare Ambidestro RF Wireless Ottico,"129,99",Accessori informatica
18033,Corsair KATAR PRO Wireless mouse Giocare Mano destra Bluetooth Ottico 10000 DPI,"49,90",Accessori informatica
18034,Corsair K70 CORE RGB tastiera Giocare USB QWERTY Italiano Nero,"99,99",Accessori informatica
18035,Corsair K60 PRO TKL tastiera Giocare USB QWERTY Italiano Nero,"149,99",Accessori informatica
18036,Corsair HS55 STEREO Auricolare Cablato A Padiglione Giocare Bianco,"69,99",Accessori informatica
18037,Corsair HS35 SURROUND v2 Auricolare Cablato A Padiglione Giocare Nero,"59,99",Accessori informatica
18038,Pantone - Sleeve for PC up to 16'' [IT COLLECTION],"19,99",Accessori informatica
18039,"Celly NOMADSLEEVEGR borsa per laptop 33 cm (13"") Custodia a tasca Grigio","19,99",Accessori informatica
18040,"Celly NOMADSLEEVE15GR borsa per laptop 40,6 cm (16"") Custodia a tasca Grigio","19,99",Accessori informatica
18041,"Celly MESSENGERBAGGR borsa per laptop 40,6 cm (16"") Borsa da corriere Grigio","19,99",Accessori informatica
18042,"Celly MESSENGERBAGBL borsa per laptop 40,6 cm (16"") Borsa da corriere Blu","19,99",Accessori informatica
18043,"Celly MESSENGERBAGBK borsa per laptop 40,6 cm (16"") Borsa da corriere Nero","19,99",Accessori informatica
18044,"Cellularline USB cable 5A - USB-C to USB-C Cavo 5A da USB-C a USB-C per la ricarica e sincronizzazione dati, ideale per tablet e laptop","19,99",Accessori informatica
18045,Cellularline Power Cable for Tablet 120cm - USB-C Cavo USB-C per ricarica e trasferimento dati,"9,90",Accessori informatica
18046,Cellularline Stylecolor Cable 100cm - USB-C to USB-C Cavo colorato da USB-C a USB-C,"12,90",Accessori informatica
18047,Cellularline Stylecolor Cable 100cm - USB-C to USB-C Cavo colorato da USB-C a USB-C,"12,90",Accessori informatica
18048,Cellularline Stylecolor Cable 100cm - USB-C to USB-C Cavo colorato da USB-C a USB-C,"12,90",Accessori informatica
18049,NACON PS5USBCABLECTOC3M cavo USB 3 m USB C Nero,"14,99",Accessori informatica
18050,NACON PS5SUSBHUB hub di interfaccia Nero,"14,90",Accessori informatica
18051,Belkin CAB003BT1MBK cavo USB 1 m USB C Nero,"12,99",Accessori informatica
18052,Belkin CAB001BT2MWH cavo USB 2 m USB A USB C Bianco,"14,99",Accessori informatica
18053,ASUS TUF Gaming K1 tastiera Giocare USB Nero,"59,99",Accessori informatica
18054,ASUS ROG Strix Impact III Wireless mouse Gaming Ambidestro RF senza fili + Bluetooth Ottico 36000 DPI,"79,90",Accessori informatica
18055,Unieuro Intel Core Ultra box,"20,00",Accessori informatica
18056,FLYPOP POPZFP0000795 zaino City backpack Nero,"19,99",Accessori informatica
18057,Logitech ERGO K860,"86,90",Accessori informatica
18058,Electroline ELTC1MTC cavo USB 1 m USB C Bianco,"1,99",Accessori informatica
18059,Apple Magic tastiera Universale USB + Bluetooth QWERTY Italiano Nero,"195,00",Accessori informatica
18060,Microsoft Bluetooth Desktop tastiera Mouse incluso Universale Italiano Nero,"51,99",Accessori informatica
18061,"HP Zaino blu per laptop da 15,6"" Travel 25 litri","33,99",Accessori informatica
18062,Belkin CAVO USB-A TO USB-C PVC 1M TWIN PACK,"9,99",Accessori informatica
18063,HP Caricabatterie per laptop USB-C GaN da 65 W,"89,99",Accessori informatica
18064,Microsoft Basic Optical mouse Ufficio Ambidestro USB tipo A Ottico 800 DPI,"11,90",Accessori informatica
18065,"ASUS ROG Strix Scabbard II Tappetino per mouse per gioco da computer Nero, Rosso","49,90",Accessori informatica
18066,Apple Cavo da USB-C a MagSafe 3 2mt - Argento,"55,00",Accessori informatica
18067,Microsoft Surface Headphones 2 Auricolare Con cavo e senza cavo A Padiglione Musica e Chiamate USB tipo-C Bluetooth Grigio,"119,99",Accessori informatica
18068,"HP Custodia Reversible Protective 14,1'' Mauve Laptop Sleeve","9,90",Accessori informatica
18069,Antivirus Plus 2024 | 1 Dispositivo | Licenza di 1 anno | PC o Mac,"19,99",Accessori informatica
